All credit goes to http://recmath.org/Magic%20Squares/order4list.htm
This is simply a more accessible CSV version of the information there.

Column 1 is the solution (index) numbers
Gr#  is the Dudeney group number (1 to 12
GrCo, MSD indicates degree of rotation for Dudeney pattern ( see my /transform.htm#Order-4 groups page
		If 2 digits (Group 6 only), then LSD = 1 = semi-pandiagonal: LSD = 2 = simple magic square
PrA = Complement pair number (999 indicate this is a self-similar magic square 
PrB = Complement pair partner index # (if square is self-similar, this will be the same as Solution #)

Indices are from the top left, so `00` is very-top-left and `33` is very-top-right

320,6,12,2,8,11,13,14,12,1,7,3,5,16,10,15,9,6,4,999,320
321,4,1,2,8,11,13,15,9,6,4,5,3,16,10,12,14,1,7,145,649
322,4,1,2,8,11,13,15,9,6,4,14,12,7,1,3,5,10,16,43,85
323,2,1,2,8,13,11,9,15,6,4,7,1,12,14,16,10,3,5,45,89
324,2,1,2,8,13,11,9,15,6,4,16,10,3,5,7,1,12,14,146,465
325,4,1,2,8,13,11,15,9,4,6,3,5,16,10,14,12,1,7,147,466
326,4,1,2,8,13,11,15,9,4,6,12,14,7,1,5,3,10,16,48,93
327,8,2,2,8,15,9,11,12,5,6,14,13,4,3,7,1,10,16,54,99
328,5,2,2,8,15,9,11,13,6,4,5,3,12,14,16,10,1,7,50,95
329,5,2,2,8,15,9,11,13,6,4,14,12,3,5,7,1,10,16,51,96
330,5,2,2,8,15,9,13,11,4,6,3,5,14,12,16,10,1,7,52,97
331,5,2,2,8,15,9,13,11,4,6,12,14,5,3,7,1,10,16,53,98
332,8,2,2,8,15,9,14,12,5,3,11,13,4,6,7,1,10,16,49,94
333,4,1,2,9,7,16,15,8,10,1,12,3,13,6,5,14,4,11,71,140
334,4,1,2,9,7,16,15,8,10,1,14,5,11,4,3,12,6,13,72,141
335,9,1,2,9,7,16,15,14,4,1,6,3,13,12,11,8,10,5,73,142
336,6,22,2,9,8,15,11,7,10,6,16,4,13,1,5,14,3,12,999,336
337,6,22,2,9,8,15,11,16,1,6,7,4,13,10,14,5,12,3,999,337
338,6,22,2,9,8,15,13,7,10,4,16,6,11,1,3,12,5,14,999,338
339,6,22,2,9,8,15,13,16,1,4,7,6,11,10,12,3,14,5,999,339
340,10,2,2,9,8,15,14,16,3,1,7,5,10,12,11,4,13,6,148,343
341,6,21,2,9,8,15,16,7,10,1,11,4,13,6,5,14,3,12,999,341
342,6,21,2,9,8,15,16,7,10,1,13,6,11,4,3,12,5,14,999,342
343,10,2,2,9,8,15,16,14,1,3,5,7,12,10,11,4,13,6,148,340
344,5,2,2,9,15,8,16,7,1,10,3,12,14,5,13,6,4,11,149,720
345,5,2,2,9,15,8,16,7,1,10,5,14,12,3,11,4,6,13,150,721
346,7,1,2,9,16,7,12,8,1,13,5,11,14,4,15,6,3,10,151,369
347,7,1,2,9,16,7,13,8,1,12,4,11,14,5,15,6,3,10,152,371
348,9,1,2,9,16,7,15,5,4,10,6,12,13,3,11,8,1,14,153,567
349,9,1,2,9,16,7,15,6,3,10,4,11,14,5,13,8,1,12,154,701
350,4,1,2,9,16,7,15,8,1,10,3,12,13,6,14,5,4,11,155,549
351,4,1,2,9,16,7,15,8,1,10,5,14,11,4,12,3,6,13,156,723
352,6,22,2,10,7,15,11,16,1,6,8,5,12,9,13,3,14,4,999,352
353,8,2,2,10,15,7,13,11,6,4,3,5,12,14,16,8,1,9,69,128
354,8,2,2,10,15,7,16,11,6,1,3,8,9,14,13,5,4,12,157,726
355,1,1,2,11,5,16,13,8,10,3,12,1,15,6,7,14,4,9,88,171
356,5,1,2,11,5,16,14,7,9,4,15,6,12,1,3,10,8,13,86,169
357,8,1,2,11,5,16,14,9,7,4,15,8,10,1,3,6,12,13,87,170
358,9,1,2,11,5,16,15,10,8,1,14,7,9,4,3,6,12,13,89,172
359,6,12,2,11,7,14,12,13,1,8,5,4,16,9,15,6,10,3,999,359
360,3,1,2,11,7,14,13,8,12,1,16,5,9,4,3,10,6,15,999,360
361,3,1,2,11,7,14,16,5,9,4,13,8,12,1,3,10,6,15,999,361
362,5,1,2,11,8,13,14,7,12,1,15,6,9,4,3,10,5,16,90,173
363,6,12,2,11,8,13,14,12,1,7,3,5,16,10,15,6,9,4,999,363
364,11,1,2,11,8,13,15,4,9,6,10,5,16,3,7,14,1,12,158,689
365,1,1,2,11,8,13,16,5,10,3,9,4,15,6,7,14,1,12,159,690
366,6,12,2,11,13,8,12,7,1,14,5,10,16,3,15,6,4,9,999,366
367,6,11,2,11,13,8,14,7,1,12,3,10,16,5,15,6,4,9,999,367
368,3,1,2,11,13,8,16,5,3,10,7,14,12,1,9,4,6,15,999,368
369,7,1,2,11,14,7,12,6,3,13,5,9,16,4,15,8,1,10,151,346
370,6,12,2,11,14,7,12,13,8,1,5,4,9,16,15,6,3,10,999,370
371,7,1,2,11,14,7,13,6,3,12,4,9,16,5,15,8,1,10,152,347
372,1,1,2,11,14,7,13,8,1,12,3,10,15,6,16,5,4,9,92,177
373,9,1,2,11,14,7,15,4,5,10,8,13,12,1,9,6,3,16,106,205
374,11,1,2,11,14,7,15,10,3,6,1,8,13,12,16,5,4,9,95,181
375,1,1,2,11,14,7,16,5,4,9,3,10,15,6,13,8,1,12,160,702
376,6,12,2,11,14,7,16,9,4,5,1,8,13,12,15,6,3,10,999,376
377,3,1,2,11,16,5,13,8,3,10,7,14,9,4,12,1,6,15,999,377
378,6,11,2,11,16,5,14,7,4,9,3,10,13,8,15,6,1,12,999,378
379,6,21,2,12,5,15,13,7,10,4,11,1,16,6,8,14,3,9,999,379
380,6,21,2,12,5,15,13,7,10,4,16,6,11,1,3,9,8,14,999,380
381,6,22,2,12,5,15,14,13,4,3,11,8,9,6,7,1,16,10,999,381
382,6,22,2,12,5,15,16,7,10,1,13,6,11,4,3,9,8,14,999,382
383,6,22,2,12,5,15,16,13,4,1,7,6,11,10,9,3,14,8,999,383
384,4,1,2,12,7,13,15,5,10,4,9,3,16,6,8,14,1,11,161,705
385,4,1,2,12,7,13,15,5,10,4,14,8,11,1,3,9,6,16,80,160
386,4,1,2,12,13,7,15,5,4,10,3,9,16,6,14,8,1,11,162,527
387,4,1,2,12,13,7,15,5,4,10,8,14,11,1,9,3,6,16,83,163
388,5,2,2,12,15,5,13,7,4,10,3,9,14,8,16,6,1,11,84,164
389,5,2,2,12,15,5,13,7,4,10,8,14,9,3,11,1,6,16,85,165
390,9,1,2,13,3,16,15,12,6,1,10,5,11,8,7,4,14,9,102,200
391,6,12,2,13,7,12,14,11,1,8,3,6,16,9,15,4,10,5,999,391
392,3,1,2,13,7,12,16,3,9,6,11,8,14,1,5,10,4,15,999,392
393,1,1,2,13,8,11,16,3,10,5,9,6,15,4,7,12,1,14,163,565
394,6,12,2,13,11,8,14,7,1,12,3,10,16,5,15,4,6,9,999,394
395,3,1,2,13,11,8,16,3,5,10,7,12,14,1,9,6,4,15,999,395
396,1,1,2,13,12,7,16,3,6,9,5,10,15,4,11,8,1,14,164,560
397,6,22,2,14,3,15,16,7,10,1,11,4,13,6,5,9,8,12,999,397
398,6,22,2,14,3,15,16,11,6,1,7,4,13,10,9,5,12,8,999,398
399,4,1,2,14,7,11,15,3,10,6,9,5,16,4,8,12,1,13,165,735
400,4,1,2,14,7,11,15,3,10,6,12,8,13,1,5,9,4,16,97,192
401,4,1,2,14,11,7,15,3,6,10,5,9,16,4,12,8,1,13,166,731
402,4,1,2,14,11,7,15,3,6,10,8,12,13,1,9,5,4,16,100,196
403,9,1,2,14,11,7,15,4,5,10,8,13,12,1,9,3,6,16,81,161
404,6,12,2,14,11,7,16,9,4,5,1,8,13,12,15,3,6,10,999,404
405,9,2,2,15,4,13,16,6,11,1,9,3,14,8,7,10,5,12,167,728
406,9,2,2,15,4,13,16,10,7,1,5,3,14,12,11,6,9,8,168,729
407,9,2,2,15,6,11,16,5,12,1,9,4,13,8,7,10,3,14,169,526
408,9,2,2,15,10,7,16,9,8,1,3,6,11,14,13,4,5,12,170,736
409,8,2,3,1,14,16,8,15,2,9,13,6,11,4,10,12,7,5,2,8
410,8,2,3,1,14,16,12,15,2,5,13,10,7,4,6,8,11,9,3,9
411,8,2,3,1,14,16,13,15,2,4,8,6,11,9,10,12,7,5,4,10
412,8,2,3,1,14,16,13,15,2,4,12,10,7,5,6,8,11,9,5,11
413,10,2,3,1,16,14,13,15,4,2,8,6,9,11,10,12,5,7,171,415
414,10,2,3,1,16,14,13,15,4,2,12,10,5,7,6,8,9,11,172,416
415,10,2,3,1,16,14,15,13,2,4,6,8,11,9,10,12,5,7,171,413
416,10,2,3,1,16,14,15,13,2,4,10,12,7,5,6,8,9,11,172,414
417,8,1,3,2,13,16,11,10,5,8,14,7,12,1,6,15,4,9,12,26
418,9,1,3,2,13,16,14,12,7,1,11,5,10,8,6,15,4,9,15,29
419,4,1,3,2,13,16,14,15,4,1,8,5,10,11,9,12,7,6,16,30
420,4,1,3,2,13,16,14,15,4,1,12,9,6,7,5,8,11,10,17,31
421,2,1,3,2,13,16,15,14,1,4,6,7,12,9,10,11,8,5,13,27
422,2,1,3,2,13,16,15,14,1,4,10,11,8,5,6,7,12,9,14,28
423,5,2,3,2,14,15,13,16,4,1,8,5,9,12,10,11,7,6,111,230
424,5,2,3,2,14,15,13,16,4,1,12,9,5,8,6,7,11,10,112,231
425,5,2,3,2,14,15,16,13,1,4,5,8,12,9,10,11,7,6,109,228
426,5,2,3,2,14,15,16,13,1,4,9,12,8,5,6,7,11,10,110,229
427,6,22,3,2,15,14,6,13,4,11,16,7,10,1,9,12,5,8,999,427
428,6,22,3,2,15,14,6,16,1,11,13,7,10,4,12,9,8,5,999,428
429,6,22,3,2,15,14,10,13,4,7,16,11,6,1,5,8,9,12,999,429
430,6,22,3,2,15,14,10,16,1,7,13,11,6,4,8,5,12,9,999,430
431,10,2,3,2,15,14,12,16,5,1,13,9,4,8,6,7,10,11,173,434
432,6,21,3,2,15,14,13,16,1,4,6,7,10,11,12,9,8,5,999,432
433,6,21,3,2,15,14,13,16,1,4,10,11,6,7,8,5,12,9,999,433
434,10,2,3,2,15,14,16,12,1,5,9,13,8,4,6,7,10,11,173,431
435,6,21,3,2,15,14,16,13,4,1,6,7,10,11,9,12,5,8,999,435
436,6,21,3,2,15,14,16,13,4,1,10,11,6,7,5,8,9,12,999,436
437,8,1,3,2,16,13,7,12,6,9,14,5,11,4,10,15,1,8,174,585
438,7,1,3,2,16,13,8,15,1,10,9,6,12,7,14,11,5,4,175,470
439,7,1,3,2,16,13,10,15,1,8,7,6,12,9,14,11,5,4,176,472
440,8,1,3,2,16,13,11,10,8,5,14,7,9,4,6,15,1,12,177,586
441,9,1,3,2,16,13,14,9,7,4,11,8,10,5,6,15,1,12,178,587
442,9,1,3,2,16,13,14,11,5,4,7,6,12,9,10,15,1,8,179,588
443,4,1,3,2,16,13,14,15,1,4,5,8,10,11,12,9,7,6,180,589
444,4,1,3,2,16,13,14,15,1,4,9,12,6,7,8,5,11,10,181,590
445,2,1,3,2,16,13,15,14,4,1,6,7,9,12,10,11,5,8,182,591
446,2,1,3,2,16,13,15,14,4,1,10,11,5,8,6,7,9,12,183,592
447,6,22,3,4,13,14,6,16,1,11,15,9,8,2,10,5,12,7,999,447
448,6,22,3,4,13,14,15,16,1,2,6,9,8,11,10,5,12,7,999,448
449,12,2,3,4,14,13,15,16,2,1,6,9,7,12,10,5,11,8,184,613
450,2,1,3,5,10,16,12,14,1,7,13,11,8,2,6,4,15,9,41,83
451,4,1,3,5,10,16,14,12,7,1,8,2,13,11,9,15,4,6,42,84
452,6,22,3,5,12,14,6,10,7,11,16,4,13,1,9,15,2,8,999,452
453,7,2,3,5,12,14,6,11,8,9,15,2,13,4,10,16,1,7,185,455
454,6,22,3,5,12,14,6,16,1,11,15,9,8,2,10,4,13,7,999,454
455,7,2,3,5,12,14,8,9,6,11,13,4,15,2,10,16,1,7,185,453
456,6,21,3,5,12,14,10,16,1,7,13,11,6,4,8,2,15,9,999,456
457,6,22,3,5,12,14,13,16,1,4,10,11,6,7,8,2,15,9,999,457
458,6,22,3,5,12,14,15,16,1,2,6,9,8,11,10,4,13,7,999,458
459,6,21,3,5,12,14,16,10,7,1,6,4,13,11,9,15,2,8,999,459
460,5,2,3,5,14,12,10,16,7,1,8,2,9,15,13,11,4,6,186,657
461,5,2,3,5,14,12,10,16,7,1,15,9,2,8,6,4,11,13,187,658
462,5,2,3,5,14,12,16,10,1,7,2,8,15,9,13,11,4,6,188,659
463,5,2,3,5,14,12,16,10,1,7,9,15,8,2,6,4,11,13,189,660
464,2,1,3,5,16,10,12,14,7,1,6,4,9,15,13,11,2,8,190,661
465,2,1,3,5,16,10,12,14,7,1,13,11,2,8,6,4,9,15,146,324
466,4,1,3,5,16,10,14,12,1,7,2,8,13,11,15,9,4,6,147,325
467,4,1,3,5,16,10,14,12,1,7,9,15,6,4,8,2,11,13,191,664
468,5,1,3,6,9,16,12,13,2,7,14,11,8,1,5,4,15,10,60,106
469,1,1,3,6,9,16,13,12,7,2,8,1,14,11,10,15,4,5,63,109
470,7,1,3,6,12,13,8,11,5,10,9,2,16,7,14,15,1,4,175,438
471,5,1,3,6,12,13,9,16,2,7,14,11,5,4,8,1,15,10,192,622
472,7,1,3,6,12,13,10,11,5,8,7,2,16,9,14,15,1,4,176,439
473,1,1,3,6,12,13,16,9,7,2,5,4,14,11,10,15,1,8,193,623
474,6,12,3,6,13,12,8,10,1,15,9,7,16,2,14,11,4,5,999,474
475,6,11,3,6,13,12,9,16,7,2,8,1,10,15,14,11,4,5,999,475
476,3,1,3,6,13,12,10,15,8,1,16,9,2,7,5,4,11,14,999,476
477,6,11,3,6,13,12,15,10,1,8,2,7,16,9,14,11,4,5,999,477
478,3,1,3,6,13,12,16,9,2,7,10,15,8,1,5,4,11,14,999,478
479,5,1,3,6,15,10,9,16,5,4,14,11,2,7,8,1,12,13,194,640
480,6,12,3,6,15,10,12,8,1,13,5,9,16,4,14,11,2,7,999,480
481,5,1,3,6,15,10,12,13,8,1,14,11,2,7,5,4,9,16,64,114
482,6,12,3,6,15,10,13,8,1,12,4,9,16,5,14,11,2,7,999,482
483,1,1,3,6,15,10,13,12,1,8,2,7,14,11,16,9,4,5,67,117
484,11,1,3,6,15,10,14,7,2,11,4,9,16,5,13,12,1,8,195,643
485,1,1,3,6,15,10,16,9,4,5,2,7,14,11,13,12,1,8,196,647
486,7,1,3,6,15,10,16,11,2,5,1,8,13,12,14,9,4,7,197,510
487,3,1,3,6,16,9,10,15,5,4,13,12,2,7,8,1,11,14,999,487
488,6,11,3,6,16,9,12,13,7,2,5,4,10,15,14,11,1,8,999,488
489,3,1,3,6,16,9,13,12,2,7,10,15,5,4,8,1,11,14,999,489
490,6,11,3,6,16,9,15,10,4,5,2,7,13,12,14,11,1,8,999,490
491,10,2,3,7,10,14,12,16,5,1,6,2,11,15,13,9,8,4,198,493
492,10,2,3,7,10,14,12,16,5,1,13,9,4,8,6,2,15,11,199,494
493,10,2,3,7,10,14,16,12,1,5,2,6,15,11,13,9,8,4,198,491
494,10,2,3,7,10,14,16,12,1,5,9,13,8,4,6,2,15,11,199,492
495,8,2,3,7,14,10,9,12,5,8,16,13,4,1,6,2,11,15,138,278
496,8,2,3,7,14,10,16,12,5,1,2,6,11,15,13,9,4,8,200,687
497,8,2,3,7,14,10,16,12,5,1,9,13,4,8,6,2,11,15,137,277
498,6,21,3,8,9,14,10,13,4,7,16,11,6,1,5,2,15,12,999,498
499,6,21,3,8,9,14,13,10,7,4,6,1,16,11,12,15,2,5,999,499
500,10,2,3,8,9,14,13,15,4,2,12,10,5,7,6,1,16,11,201,501
501,10,2,3,8,9,14,15,13,2,4,10,12,7,5,6,1,16,11,201,500
502,6,22,3,8,9,14,16,13,4,1,10,11,6,7,5,2,15,12,999,502
503,2,1,3,8,10,13,9,14,4,7,16,11,5,2,6,1,15,12,202,668
504,4,1,3,8,10,13,14,9,7,4,5,2,16,11,12,15,1,6,203,669
505,2,1,3,8,13,10,9,14,7,4,6,1,12,15,16,11,2,5,32,62
506,2,1,3,8,13,10,9,14,7,4,16,11,2,5,6,1,12,15,132,270
507,4,1,3,8,13,10,14,9,4,7,2,5,16,11,15,12,1,6,135,273
508,4,1,3,8,13,10,14,9,4,7,12,15,6,1,5,2,11,16,35,65
509,9,1,3,8,13,10,14,11,2,7,1,6,15,12,16,9,4,5,68,118
510,7,1,3,8,13,10,16,9,4,5,1,6,15,12,14,11,2,7,197,486
511,5,2,3,8,14,9,10,13,7,4,5,2,12,15,16,11,1,6,36,66
512,5,2,3,8,14,9,10,13,7,4,15,12,2,5,6,1,11,16,37,67
513,5,2,3,8,14,9,13,10,4,7,2,5,15,12,16,11,1,6,38,68
514,5,2,3,8,14,9,13,10,4,7,12,15,5,2,6,1,11,16,39,69
515,4,1,3,9,6,16,14,8,11,1,12,2,13,7,5,15,4,10,79,159
516,6,22,3,9,8,14,10,6,11,7,16,4,13,1,5,15,2,12,999,516
517,7,2,3,9,8,14,10,7,12,5,15,2,13,4,6,16,1,11,204,518
518,7,2,3,9,8,14,12,5,10,7,13,4,15,2,6,16,1,11,204,517
519,10,2,3,9,8,14,12,16,5,1,6,2,11,15,13,7,10,4,205,522
520,6,22,3,9,8,14,13,16,1,4,6,7,10,11,12,2,15,5,999,520
521,6,21,3,9,8,14,16,6,11,1,10,4,13,7,5,15,2,12,999,521
522,10,2,3,9,8,14,16,12,1,5,2,6,15,11,13,7,10,4,205,519
523,5,2,3,9,14,8,16,6,1,11,2,12,15,5,13,7,4,10,206,709
524,5,2,3,9,14,8,16,6,1,11,5,15,12,2,10,4,7,13,207,710
525,7,1,3,9,16,6,10,8,1,15,7,13,12,2,14,4,5,11,208,531
526,9,1,3,9,16,6,14,4,5,11,7,13,12,2,10,8,1,15,169,407
527,4,1,3,9,16,6,14,8,1,11,2,12,13,7,15,5,4,10,162,386
528,4,1,3,9,16,6,14,8,1,11,5,15,10,4,12,2,7,13,209,713
529,7,1,3,9,16,6,15,8,1,10,2,13,12,7,14,4,5,11,210,564
530,1,1,3,10,5,16,13,8,11,2,12,1,14,7,6,15,4,9,91,174
531,7,2,3,10,7,14,13,4,9,8,12,5,16,1,6,15,2,11,208,525
532,1,1,3,10,8,13,16,5,11,2,9,4,14,7,6,15,1,12,211,691
533,6,12,3,10,13,8,12,6,1,15,5,11,16,2,14,7,4,9,999,533
534,6,11,3,10,13,8,15,6,1,12,2,11,16,5,14,7,4,9,999,534
535,3,1,3,10,13,8,16,5,2,11,6,15,12,1,9,4,7,14,999,535
536,1,1,3,10,15,6,13,8,1,12,2,11,14,7,16,5,4,9,93,178
537,1,1,3,10,15,6,16,5,4,9,2,11,14,7,13,8,1,12,212,704
538,7,1,3,10,15,6,16,7,2,9,1,12,13,8,14,5,4,11,213,552
539,3,1,3,10,16,5,13,8,2,11,6,15,9,4,12,1,7,14,999,539
540,6,11,3,10,16,5,15,6,4,9,2,11,13,8,14,7,1,12,999,540
541,8,2,3,11,14,6,13,10,7,4,2,5,12,15,16,8,1,9,70,129
542,8,2,3,11,14,6,16,10,7,1,2,8,9,15,13,5,4,12,214,727
543,6,21,3,12,5,14,13,6,11,4,10,1,16,7,8,15,2,9,999,543
544,10,2,3,12,5,14,13,15,4,2,8,6,9,11,10,1,16,7,215,546
545,6,22,3,12,5,14,15,8,9,2,6,1,16,11,10,13,4,7,999,545
546,10,2,3,12,5,14,15,13,2,4,6,8,11,9,10,1,16,7,215,544
547,6,22,3,12,5,14,16,13,4,1,6,7,10,11,9,2,15,8,999,547
548,4,1,3,12,6,13,14,5,11,4,9,2,16,7,8,15,1,10,216,715
549,4,1,3,12,13,6,14,5,4,11,2,9,16,7,15,8,1,10,155,350
550,4,1,3,12,13,6,14,5,4,11,8,15,10,1,9,2,7,16,76,147
551,9,1,3,12,13,6,14,7,2,11,1,10,15,8,16,5,4,9,94,180
552,7,1,3,12,13,6,16,5,4,9,1,10,15,8,14,7,2,11,213,538
553,5,2,3,12,14,5,13,6,4,11,2,9,15,8,16,7,1,10,77,148
554,5,2,3,12,14,5,13,6,4,11,8,15,9,2,10,1,7,16,78,149
555,9,1,3,13,2,16,14,12,7,1,11,5,10,8,6,4,15,9,107,207
556,6,22,3,13,4,14,15,8,9,2,6,1,16,11,10,12,5,7,999,556
557,6,12,3,13,6,12,15,10,1,8,2,7,16,9,14,4,11,5,999,557
558,3,1,3,13,6,12,16,2,9,7,10,8,15,1,5,11,4,14,999,558
559,9,1,3,13,8,10,14,11,2,7,1,6,15,12,16,4,9,5,98,193
560,1,1,3,13,8,10,16,2,11,5,9,7,14,4,6,12,1,15,164,396
561,6,12,3,13,10,8,15,6,1,12,2,11,16,5,14,4,7,9,999,561
562,3,1,3,13,10,8,16,2,5,11,6,12,15,1,9,7,4,14,999,562
563,9,1,3,13,12,6,14,7,2,11,1,10,15,8,16,4,5,9,101,197
564,7,1,3,13,12,6,15,4,5,10,2,9,16,7,14,8,1,11,210,529
565,1,1,3,13,12,6,16,2,7,9,5,11,14,4,10,8,1,15,163,393
566,4,2,3,14,5,12,15,2,9,8,10,7,16,1,6,11,4,13,217,730
567,9,2,3,14,7,10,16,4,13,1,9,5,12,8,6,11,2,15,153,348
568,9,2,3,14,7,10,16,11,6,1,2,5,12,15,13,4,9,8,218,733
569,4,2,3,14,8,9,15,2,12,5,10,7,13,4,6,11,1,16,99,195
570,4,2,3,14,9,8,15,2,5,12,6,11,16,1,10,7,4,13,219,734
571,9,2,3,14,11,6,16,9,8,1,2,7,10,15,13,4,5,12,220,737
572,4,2,3,14,12,5,15,2,8,9,6,11,13,4,10,7,1,16,96,191
573,6,22,3,15,2,14,16,6,11,1,10,4,13,7,5,9,8,12,999,573
574,6,22,3,15,2,14,16,10,7,1,6,4,13,11,9,5,12,8,999,574
575,5,2,4,1,13,16,14,15,3,2,7,6,10,11,9,12,8,5,20,34
576,5,2,4,1,13,16,14,15,3,2,11,10,6,7,5,8,12,9,21,35
577,5,2,4,1,13,16,15,14,2,3,6,7,11,10,9,12,8,5,18,32
578,5,2,4,1,13,16,15,14,2,3,10,11,7,6,5,8,12,9,19,33
579,8,1,4,1,14,15,12,9,6,7,13,8,11,2,5,16,3,10,113,232
580,9,1,4,1,14,15,13,11,8,2,12,6,9,7,5,16,3,10,116,235
581,4,1,4,1,14,15,13,16,3,2,7,6,9,12,10,11,8,5,117,236
582,4,1,4,1,14,15,13,16,3,2,11,10,5,8,6,7,12,9,118,237
583,2,1,4,1,14,15,16,13,2,3,5,8,11,10,9,12,7,6,114,233
584,2,1,4,1,14,15,16,13,2,3,9,12,7,6,5,8,11,10,115,234
585,8,1,4,1,15,14,8,11,5,10,13,6,12,3,9,16,2,7,174,437
586,8,1,4,1,15,14,12,9,7,6,13,8,10,3,5,16,2,11,177,440
587,9,1,4,1,15,14,13,10,8,3,12,7,9,6,5,16,2,11,178,441
588,9,1,4,1,15,14,13,12,6,3,8,5,11,10,9,16,2,7,179,442
589,4,1,4,1,15,14,13,16,2,3,6,7,9,12,11,10,8,5,180,443
590,4,1,4,1,15,14,13,16,2,3,10,11,5,8,7,6,12,9,181,444
591,2,1,4,1,15,14,16,13,3,2,5,8,10,11,9,12,6,7,182,445
592,2,1,4,1,15,14,16,13,3,2,9,12,6,7,5,8,10,11,183,446
593,6,22,4,1,16,13,5,14,3,12,15,8,9,2,10,11,6,7,999,593
594,6,22,4,1,16,13,5,15,2,12,14,8,9,3,11,10,7,6,999,594
595,6,22,4,1,16,13,6,12,5,11,15,7,10,2,9,14,3,8,999,595
596,6,22,4,1,16,13,9,14,3,8,15,12,5,2,6,7,10,11,999,596
597,6,22,4,1,16,13,9,15,2,8,14,12,5,3,7,6,11,10,999,597
598,10,2,4,1,16,13,11,15,6,2,14,10,3,7,5,8,9,12,221,601
599,6,21,4,1,16,13,14,15,2,3,5,8,9,12,11,10,7,6,999,599
600,6,21,4,1,16,13,14,15,2,3,9,12,5,8,7,6,11,10,999,600
601,10,2,4,1,16,13,15,11,2,6,10,14,7,3,5,8,9,12,221,598
602,6,22,4,1,16,13,15,12,5,2,6,7,10,11,9,14,3,8,999,602
603,6,21,4,1,16,13,15,14,3,2,5,8,9,12,10,11,6,7,999,603
604,6,21,4,1,16,13,15,14,3,2,9,12,5,8,6,7,10,11,999,604
605,8,2,4,2,13,15,5,14,3,12,16,7,10,1,9,11,8,6,121,242
606,8,2,4,2,13,15,9,14,3,8,16,11,6,1,5,7,12,10,122,243
607,8,2,4,2,13,15,16,14,3,1,5,7,10,12,9,11,8,6,123,244
608,8,2,4,2,13,15,16,14,3,1,9,11,6,8,5,7,12,10,124,245
609,6,22,4,2,15,13,5,16,1,12,14,9,8,3,11,7,10,6,999,609
610,6,22,4,2,15,13,7,16,1,10,14,11,6,3,9,5,12,8,999,610
611,6,22,4,2,15,13,14,16,1,3,5,9,8,12,11,7,10,6,999,611
612,6,22,4,2,15,13,14,16,1,3,7,11,6,10,9,5,12,8,999,612
613,12,2,4,3,13,14,16,15,1,2,5,10,8,11,9,6,12,7,184,449
614,6,22,4,3,14,13,5,15,2,12,16,10,7,1,9,6,11,8,999,614
615,6,22,4,3,14,13,6,10,7,11,15,5,12,2,9,16,1,8,999,615
616,10,2,4,3,14,13,10,16,7,1,15,9,2,8,5,6,11,12,222,618
617,6,22,4,3,14,13,15,10,7,2,6,5,12,11,9,16,1,8,999,617
618,10,2,4,3,14,13,16,10,1,7,9,15,8,2,5,6,11,12,222,616
619,6,22,4,3,14,13,16,15,2,1,5,10,7,12,9,6,11,8,999,619
620,5,1,4,5,10,15,11,14,1,8,13,12,7,2,6,3,16,9,139,291
621,1,1,4,5,10,15,14,11,8,1,7,2,13,12,9,16,3,6,140,294
622,5,1,4,5,11,14,10,15,1,8,13,12,6,3,7,2,16,9,192,471
623,1,1,4,5,11,14,15,10,8,1,6,3,13,12,9,16,2,7,193,473
624,6,22,4,5,12,13,7,16,1,10,14,11,6,3,9,2,15,8,999,624
625,6,22,4,5,12,13,14,16,1,3,7,11,6,10,9,2,15,8,999,625
626,6,12,4,5,14,11,7,9,2,16,10,8,15,1,13,12,3,6,999,626
627,6,12,4,5,14,11,7,16,9,2,10,1,8,15,13,12,3,6,999,627
628,3,1,4,5,14,11,9,16,7,2,15,10,1,8,6,3,12,13,999,628
629,6,12,4,5,14,11,10,8,1,15,7,9,16,2,13,12,3,6,999,629
630,6,11,4,5,14,11,10,15,8,1,7,2,9,16,13,12,3,6,999,630
631,6,12,4,5,14,11,15,8,1,10,2,9,16,7,13,12,3,6,999,631
632,3,1,4,5,14,11,15,10,1,8,9,16,7,2,6,3,12,13,999,632
633,6,11,4,5,14,11,16,9,2,7,1,8,15,10,13,12,3,6,999,633
634,6,12,4,5,15,10,6,9,3,16,11,8,14,1,13,12,2,7,999,634
635,3,1,4,5,15,10,9,16,6,3,14,11,1,8,7,2,12,13,999,635
636,6,11,4,5,15,10,11,14,8,1,6,3,9,16,13,12,2,7,999,636
637,3,1,4,5,15,10,14,11,1,8,9,16,6,3,7,2,12,13,999,637
638,6,11,4,5,15,10,16,9,3,6,1,8,14,11,13,12,2,7,999,638
639,6,12,4,5,16,9,6,15,10,3,11,2,7,14,13,12,1,8,999,639
640,5,1,4,5,16,9,10,15,6,3,13,12,1,8,7,2,11,14,194,479
641,6,12,4,5,16,9,11,7,2,14,6,10,15,3,13,12,1,8,999,641
642,5,1,4,5,16,9,11,14,7,2,13,12,1,8,6,3,10,15,141,301
643,11,1,4,5,16,9,13,8,1,12,3,10,15,6,14,11,2,7,195,484
644,9,1,4,5,16,9,13,10,3,8,2,7,14,11,15,12,1,6,134,272
645,6,12,4,5,16,9,14,7,2,11,3,10,15,6,13,12,1,8,999,645
